OBJECTID_1,OBJECTID,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,Wastewater,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeight,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTAre,ShapeSTLen,EJ40,ShapeSTArea,ShapeSTLength
2096,2096,26163530400,445674,0,Census Tract 5304,Wayne County,26163530400,85.5,91.7,92.9,1189,0.1720757,6909.7495748,13.3,21543,96,60,95,86,92,44.2,85.5,87.1,0,89.9,76.1,33.8,0,97.8,67.7,99,0,73.5,82.7,95,95.2,95.7,90.1,0,87.6,89.9,89.6,92.9,36.3,42.1,83.1,445412.07250294,2752.72455999,TRUE,4.87255261407361e-05,0.0285752892975589
2097,2097,26163530500,750419,0,Census Tract 5305,Wayne County,26163530500,85.6,92.5,93.4,1766,0.28973841,6095.15325172,16.3,28920,96,60,95,89,93,49.6,87.8,72.9,0,74.8,67.7,48.8,0,99.6,61.5,93.2,99,72.8,85.8,95.7,96.1,97.4,85,0,84.3,88.6,95.2,95,3.3,73.8,82.7,749979.54753263,3574.53724459,TRUE,8.20352064168966e-05,0.0377312591261073
2098,2098,26163530800,1168234,0,Census Tract 5308,Wayne County,26163530800,92.4,98.3,98.6,1551,0.45105769,3438.58455412,16.9,24071,96,58,95,90,92,81.9,94.8,79.7,0,66.4,71,75,0,97.1,69,77.4,97,71,93,96.1,93.5,95.2,97.8,0,99.6,98.5,93.4,92.9,82.9,63,96.7,1167550.73996738,4602.24813416,TRUE,0.000127684901365303,0.0466499134283916
2099,2099,26163530900,1262451,0,Census Tract 5309,Wayne County,26163530900,73.1,99.8,94.6,1793,0.48743508,3678.43859603,13.7,26983,96,61,96,90,95,19.9,83.2,77.8,0,0,62.9,65.1,0,88.5,40.4,93.9,92.3,66,99.4,96.6,91.4,98.6,99,64.8,90.2,92.4,82.9,94.5,91.8,62.4,99.6,1261715.3930455,4854.55386599,TRUE,0.000137990575882952,0.0499733187023846
2100,2100,26163531100,623803,0,Census Tract 5311,Wayne County,26163531100,70.4,94.8,89.1,990,0.2408517,4110.41325547,16,16000,96,65,97,90,94,19.7,83.9,64.7,0,0,36.8,64.4,0,94.5,31.1,78.8,97.6,70.8,93.8,97.3,90.6,95.4,66.2,0,97.8,99.5,97.7,91.3,49,66,89.5,623441.37337953,3161.48946715,TRUE,6.81833764374173e-05,0.0337523614661334
2101,2101,26163531200,1079280,0,Census Tract 5312,Wayne County,26163531200,90.8,84.2,90.4,2481,0.41671236,5953.74715366,4.9,73304,95,73,98,95,97,85.5,98,85.4,0,0,33.8,71.4,0,99.4,39.2,93.5,95,71.9,89.6,93,85.1,95.2,38.8,0,58.8,92.5,82.6,90.3,36.5,22.2,61.3,1078660.61888068,4504.44312893,FALSE,0.000117975746958306,0.0505176734193043
2102,2102,26163531300,579536,0,Census Tract 5313,Wayne County,26163531300,70.8,85.7,84.9,916,0.22376011,4093.6697772,8.9,27969,95,70,97,91,96,25.3,85.6,67.7,0,0,28.9,50.3,0,88.8,24.2,96.5,0,73.4,83.3,96,84.6,91.5,96.5,0,81.6,94.4,76.3,94.6,3.5,29,73.7,579200.63568516,3054.47152792,TRUE,6.33531368159284e-05,0.0327543317882581
2103,2103,26163531400,502012,0,Census Tract 5314,Wayne County,26163531400,68.2,97.7,89.5,1254,0.19382793,6469.65600822,2.6,30542,96,64,96,90,94,17.4,81.6,63,0,0,30.1,53.6,0,97.7,26.8,77.9,97.2,74.3,78.2,97.5,92.5,92.5,93,68.5,93.9,77.9,96.8,95.4,42.8,63.7,97,501722.02346673,2865.86383397,TRUE,5.48761901782481e-05,0.030949564418905
2104,2104,26163531500,865980,0,Census Tract 5315,Wayne County,26163531500,78.2,96.8,92.7,2949,0.33435676,8819.92033534,20.2,18845,95,64,96,87,93,44.1,86.6,78.1,0,0,68.1,53.4,0,96.8,41.1,88.5,92.9,71.9,89.6,99.4,92.7,96.7,68.5,0,90.1,97.6,98,97.9,91.3,35.9,91.3,865479.28788038,3758.07224444,TRUE,9.46724176280235e-05,0.0395780998472661
2105,2105,26163531600,559379,0,Census Tract 5316,Wayne County,26163531600,84.5,94.1,93.7,1941,0.21597745,8987.049403,19.3,35179,96,63,95,87,93,39.8,85.6,82.3,0,81.8,81,31.5,0,98.4,64.7,92.7,95.6,70.7,94.1,98.4,97.4,99.2,41.1,0,83.3,98.8,86.3,96.2,88.7,31.8,82.8,559053.95115481,2987.31736721,TRUE,6.11601791544395e-05,0.0319860376435751
2106,2106,26163531700,749286,0,Census Tract 5317,Wayne County,26163531700,93.3,99.9,99.7,1650,0.28930095,5703.40323988,21.6,18380,95,70,95,85,91,89.4,95.8,76.4,0,80.2,92.7,37.9,0,83,63.7,83,98.6,70.7,94.1,99.5,100,98.5,85.3,71.5,98.6,92.6,98.1,98.9,94.4,82.5,99.9,748856.10199643,3647.49206337,TRUE,8.19289569236867e-05,0.0398428657408821
2107,2107,26163531800,868850,0,Census Tract 5318,Wayne County,26163531800,85.7,99,96.8,1374,0.33546487,4095.80884157,43.2,12765,95,69,96,89,95,75.7,94.9,71.6,0,0,68.1,48.1,0,90.1,36,87,99.3,70.9,93.3,99.6,94.7,98.2,97,0,99.8,97.1,98.9,96.8,76.1,58.9,96.2,868349.52887473,3756.256841,TRUE,9.49909674347976e-05,0.039585814873639
2108,2108,26163531900,707419,0,Census Tract 5319,Wayne County,26163531900,91.2,94.4,96.3,960,0.27313601,3514.73240046,44.1,27216,95,73,98,95,98,98.6,98.8,78.5,0,0,43,48.4,0,95.8,32.5,94.3,98.8,62,100,97.8,91.8,99.5,62.8,0,96.2,99.8,96.4,89.7,74.7,4.2,82.3,707015.4319701,4495.93210218,TRUE,7.73417749304176e-05,0.0452326478603792
2109,2109,26163532200,699726,0,Census Tract 5322,Wayne County,26163532200,92.2,84.5,91.8,1250,0.27016573,4626.78962908,26.3,26591,94,77,98,95,98,88.6,98.1,81.9,0,0,51.2,66,0,99.7,41.8,57.9,96,68.9,97.1,92.4,87.5,91,62.8,0,89.6,96.6,88.1,91.1,12.2,26.1,71.6,699328.25822027,3568.89126835,TRUE,7.64983022582513e-05,0.0394460335428586
2110,2110,26163532300,676335,0,Census Tract 5323,Wayne County,26163532300,93.6,86.2,93,782,0.26113441,2994.62635528,6.7,72083,94,77,99,96,98,91.3,98.4,90.8,0,0,59.3,59.3,0,95.9,43.7,81.4,99.3,0,0,90.8,87,93.3,46.3,80.1,24.4,77.4,73.7,85.9,2.1,74.2,70.9,675950.26757228,3553.55849831,FALSE,7.39358915925479e-05,0.0395460879570653
2111,2111,26163532400,546624,0,Census Tract 5324,Wayne County,26163532400,94.4,97.7,98.9,1467,0.21105272,6950.87006059,17.4,21367,93,78,99,96,98,86.6,98.6,94.2,0,0,63.8,82.6,0,94.9,52.7,94.6,93.7,67.9,98.2,93.6,88.4,97.7,78.2,68.5,96.3,96.1,96.8,90.8,51.9,8.8,92.6,546312.57782844,2959.52776862,TRUE,5.97507970937515e-05,0.0316774327808348
2112,2112,26163532600,706341,0,Census Tract 5326,Wayne County,26163532600,95.7,89.4,96.3,2005,0.2727198,7351.8682053,5.5,28635,94,75,99,99,98,96.8,99.5,94.5,0,0,75.8,84.3,0,76.4,51.5,95.1,93.4,73.2,84.4,94.8,89,95.5,91.7,0,87,93.7,76,90.2,5.5,57.6,78.2,705936.90315381,3361.17352882,TRUE,7.71977028046303e-05,0.0357069036227288
2113,2113,26163532700,585117,0,Census Tract 5327,Wayne County,26163532700,90.3,91.2,94.4,722,0.22591495,3195.89301969,13.5,32585,94,75,99,96,97,90.1,98.8,89.7,0,0,14.3,70.7,0,92.2,32.8,90.3,98.7,0,0,95.2,89.4,96.9,89.7,0,84.5,96.4,90.6,97,39.5,12.3,80.3,584783.01998444,3072.50485598,TRUE,6.39553063854734e-05,0.0330179608254415
2114,2114,26163533000,743564,0,Census Tract 5330,Wayne County,26163533000,88.3,99.2,98.3,1575,0.28709168,5486.05244471,15.8,18750,94,72,99,96,97,53.7,94.7,89.2,0,0,63.3,77.8,0,98.3,50.7,94,0,71.9,89.6,95.7,89.3,94.6,85.5,62.3,92.9,97.6,93.1,93.1,96.4,46.1,99.3,743137.30791511,3445.22367613,TRUE,8.12617447170274e-05,0.0366315368356591
2115,2115,26163533100,610243,0,Census Tract 5331,Wayne County,26163533100,75.5,99.3,94.1,1209,0.23561615,5131.22721932,22,14545,95,71,98,94,97,22.2,88,78.8,0,0,14.1,80.3,0,94.2,33,94.2,94.8,69.7,96.1,95,92.5,98.3,92.3,0,98.9,99.9,91.8,97.4,75.1,86.1,97.9,609890.6954552,3128.2455766,TRUE,6.66980143972234e-05,0.0335983989079666
2116,2116,26163533200,626351,0,Census Tract 5332,Wayne County,26163533200,74.3,96.9,91.2,915,0.24183548,3783.56388032,11.6,30234,95,66,98,92,96,20.1,85.5,71.6,0,0,30.5,81.6,0,99.6,37.3,99.6,99.5,69.5,96.5,95.8,91.6,99.5,37.6,62.3,91.9,96.7,84.4,95.7,3,80.8,87.3,625988.35651928,3166.16902066,TRUE,6.84553672756694e-05,0.0337800871352706
2117,2117,26163533300,690233,0,Census Tract 5333,Wayne County,26163533300,81.9,97.8,94.5,1018,0.26650046,3819.88079967,7.1,13077,95,67,98,96,97,41,91.4,78.5,0,0,44.5,77.2,0,99.1,42,98,99.8,72,88.5,95.2,88.4,97.4,89.6,0,90.6,95.1,99.2,93.6,79.8,47.4,93.4,689835.01982299,3339.77100228,TRUE,7.54295561653834e-05,0.0354858103067139
2118,2118,26163533400,1234393,0,Census Tract 5334,Wayne County,26163533400,90,95.1,95.9,2345,0.47660182,4920.24975838,12.8,20568,96,62,96,94,94,83.1,96.5,73.5,0,0,66.1,88.6,0,91.1,47.9,95.3,96.5,67.7,98.5,96.1,88.7,98.6,36.6,0,98.3,99.3,98.5,99.4,95.9,13.6,85.6,1233675.42170692,5071.54160289,TRUE,0.000134898527037307,0.0551879906477945
2119,2119,26163533500,472739,0,Census Tract 5335,Wayne County,26163533500,88.2,98.5,97.3,1287,0.18252556,7051.06740929,18.1,23563,96,58,91,96,92,86.8,96,74.4,0,0,61.8,72.1,0,99.8,44.5,95.2,97.6,72,88.5,97.3,89.9,97.3,91.9,0,96,96,88.5,99.4,88.9,55.5,95.5,472457.94648135,3563.83099643,TRUE,5.16613155935186e-05,0.0394576420719047
2120,2120,26163533600,890734,0,Census Tract 5336,Wayne County,26163533600,88.5,98.5,97.5,1686,0.34391433,4902.38361621,15.1,21250,96,61,91,96,93,83.5,96,83.6,0,0,49,83.3,0,94.1,44.9,98.2,99.7,71.1,92.7,95.1,93.1,99,92.8,0,95.7,94.7,84,95.2,93,46.1,94.1,890213.05657112,3908.08651366,TRUE,9.7331444971174e-05,0.0437826361647699
2121,2121,26163533700,836297,0,Census Tract 5337,Wayne County,26163533700,82.6,99,96,931,0.32289609,2883.28049485,7.6,25350,97,57,89,96,93,30.6,84.2,80.7,0,60.6,66.8,74.7,0,94.5,65.5,99.7,0,0,0,98.7,93.4,99.8,92.4,77.2,74.7,84.6,91.8,97.8,34,57.6,95.1,835806.18942395,3998.16402707,TRUE,9.13840902617964e-05,0.0412864239462734
2122,2122,26163533900,1353345,0,Census Tract 5339,Wayne County,26163533900,97.3,80.5,90.8,2908,0.52252945,5565.23658343,8.6,27196,93,78,99,99,98,98.3,99.8,99.1,0,0,98.9,83.7,0,75.6,59.7,89.7,0,74.4,77.6,89.1,84.6,86.9,38.8,71.5,83,47.5,84,85.4,7,14.7,63.7,1352573.82778244,5149.35354804,TRUE,0.000147909257952957,0.0524826702164027
2123,2123,26163534100,763227,0,Census Tract 5341,Wayne County,26163534100,92.9,98.3,98.7,1700,0.2946836,5768.89916106,10.6,21688,97,55,95,88,95,86.4,95.4,73.2,0,84.8,76.3,55.5,0,95.5,67.9,85.8,95.3,72.9,85.3,94.9,95.4,95.3,85.7,64.8,87.8,94.9,91.9,96.1,60.6,45.5,96.6,762783.32248409,3931.65937655,TRUE,8.34237531401881e-05,0.0387792831160667
2124,2124,26163534200,1693374,0,Census Tract 5342,Wayne County,26163534200,94.1,94.4,97.6,3968,0.65381538,6068.99148328,18.3,28940,97,47,94,93,95,84.9,94.6,84.9,0,95.6,78.2,64.5,0,99.7,78,87.3,97.8,70.7,94.1,96.2,95,97.7,87.6,0,91.9,95.1,92.6,97.3,43,35.2,85.7,1692373.11113776,5850.12869979,TRUE,0.000185105386793758,0.0640046436453382
2125,2125,26163534300,763075,0,Census Tract 5343,Wayne County,26163534300,76.9,97.1,92.4,1518,0.29462492,5152.31370966,13.6,25202,97,42,93,92,94,27.5,80.7,81.9,0,84.8,45.6,45.8,0,99.4,59.8,96.3,96.3,71.6,90.8,97,92.8,98.3,86.2,0,95.3,98.4,85.3,99.4,99.4,6.3,90,762619.49660594,4255.37248716,TRUE,8.34062915314823e-05,0.0465935498990456
2126,2126,26163534400,926769,0,Census Tract 5344,Wayne County,26163534400,74,94.6,89.9,1625,0.35782753,4541.29400099,33.5,20032,97,43,92,84,85,31.7,78.2,70.3,0,92.2,57.2,50.9,0,88.6,60.4,89.1,90.4,70.1,95.2,98.6,93.2,97.5,97,0,94.2,94,93.9,91.5,64.4,11.1,86.2,926217.23902275,4429.89531041,TRUE,0.000101289691290175,0.0487795718315237
2127,2127,26163534500,1217240,0,Census Tract 5345,Wayne County,26163534500,92.2,95.2,97,636,0.46997901,1353.25192074,15,20368,97,50,91,95,94,78.1,93.7,78.1,0,82.8,78.6,67.3,0,98.1,73.3,98.2,0,70.1,95.2,98.8,94.6,99.8,91.9,0,99.1,92.5,99.5,99.4,7.9,36.5,82.8,1216526.21953365,4746.26991708,TRUE,0.000133028390614408,0.0487159242600385
2128,2128,26163534600,808527,0,Census Tract 5346,Wayne County,26163534600,81.7,99.7,97,1963,0.31217403,6288.15913878,12.5,31397,97,50,87,95,88,28.5,80.7,80.2,0,80.2,65.9,87.2,0,96.3,74.7,92.8,92.3,69.3,96.6,97.6,97,99.1,93.5,99.3,83.1,90.7,88.4,94.1,98.9,10.4,98.9,808046.05089694,3774.91903804,TRUE,8.83472846032501e-05,0.0409515806771665
2129,2129,26163534700,1073921,0,Census Tract 5347,Wayne County,26163534700,79.7,98.7,94.7,2982,0.41464323,7191.72473208,24.6,25952,98,45,86,96,91,31.2,80.9,69.3,0,77.9,68.9,85.6,0,85.4,68.4,96.9,90.6,73.5,82.7,97.2,92.7,96.5,90.6,0,93.7,96.4,93.6,99.4,80,77.4,96.9,1073282.27066239,4586.3409063,TRUE,0.000117353732524925,0.0456152921794526
2130,2130,26163535000,1277101,0,Census Tract 5350,Wayne County,26163535000,64.8,99.5,90.6,2389,0.49309147,4844.94282911,14.9,28433,98,35,84,87,80,30.8,75.2,74.4,0,0,80.2,62,0,83.9,42.4,86.2,84.2,72,88.5,95.6,98,95.1,78.2,84.5,89,93.3,96.4,97.6,88.3,61.6,99.8,1276332.16522253,5620.93541382,TRUE,0.000139559218831534,0.0581410844570243
2131,2131,26163535100,970810,0,Census Tract 5351,Wayne County,26163535100,66,98.8,89.6,1749,0.37483185,4666.09224462,15.6,28261,98,36,89,87,85,27.4,76.6,80.9,0,0,75.5,46.8,0,95.1,41.6,93.4,86.1,68.8,97.3,99.2,95,98.5,98.2,0,91.5,93.3,94,99.4,96.8,40.3,95.3,970227.297177,4030.05663859,TRUE,0.000106103391280999,0.0439029159153332
2132,2132,26163535200,1404150,0,Census Tract 5352,Wayne County,26163535200,87.7,98.6,97.3,2046,0.54214537,3773.89555817,5.1,16522,98,36,92,88,93,82,90.6,80.9,0,60.6,82.3,58.4,0,90.3,64,95.5,88.6,70.2,95.1,97.3,97.4,98.9,98.2,0,92.8,89.7,95.9,94.8,88.5,47.4,94.9,1403307.90216983,4790.33481245,TRUE,0.000153485859566414,0.050743600266457
2133,2133,26163535300,1929287,0,Census Tract 5353,Wayne County,26163535300,88,93.3,94.3,4561,0.74490191,6122.95385186,18.5,27157,99,31,90,82,86,82.5,86.2,85.4,0,80.2,95.1,62.2,0,98.1,77.6,97,75.6,70.7,94.1,98,92.1,94.2,86.4,0,92.5,82.4,82.8,98.6,86.5,28.4,88.1,1928121.19960331,5833.23204411,TRUE,0.000210869711504753,0.0601295968248428
2134,2134,26163535400,985063,0,Census Tract 5354,Wayne County,26163535400,67.2,99.2,90.9,1513,0.38033497,3978.0723101,29.3,20094,99,31,84,84,81,25.1,73.9,68.2,0,86.4,77.2,42.3,0,80.3,58.8,96.5,87.6,72.5,86.9,98.9,97.6,97.8,93.4,94,96.6,81.2,97.9,98.4,49.1,32.7,97.9,984463.96085565,4047.47632563,TRUE,0.000107648215747332,0.0441054188091695
2135,2135,26163535500,977976,0,Census Tract 5355,Wayne County,26163535500,66.4,99.6,91.5,3382,0.37759866,8956.59956482,16.1,24861,99,31,83,83,79,28.1,73.8,63.5,0,72,67.5,55.8,0,87.7,56.5,98.5,88.4,69.2,96.8,92.7,96.2,98.6,86.9,84.5,96.9,86.9,94.4,93.2,87.7,29.6,99,977381.55268735,4040.25531053,TRUE,0.000106861772320219,0.0440002341713163
2136,2136,26163535600,1298510,0,Census Tract 5356,Wayne County,26163535600,68.1,88.1,85.5,4134,0.50135754,8245.61258057,14,34893,98,38,85,92,85,36.4,78.7,72.5,0,0,61.3,77,0,86,41.2,93.7,0,75.7,69.2,91.1,94.2,88.4,88.1,0,67,90.1,90,93.4,74.3,45.5,86.6,1297730.26637668,4847.26894924,TRUE,0.000141886932009554,0.0537774755500814
2137,2137,26163535700,650216,0,Census Tract 5357,Wayne County,26163535700,68.3,99.1,91.2,1130,0.25104981,4501.09877333,9.2,27727,98,41,86,90,85,26.2,77.3,70.9,0,60.6,30.2,57,0,99,47.3,93,0,68.6,97.5,98.1,94.1,98.3,83,86.4,84.8,92.3,90.7,94.9,30.6,66.6,96.8,649825.85979,3237.49210028,TRUE,7.10564550814536e-05,0.0341875932613222
2138,2138,26163536100,1295102,0,Census Tract 5361,Wayne County,26163536100,73.7,95.5,90.2,3544,0.5000417,7087.40892378,31.2,28269,96,59,93,85,93,40.9,83.8,77.8,0,0,60.3,55.6,0,84.7,36.1,93.1,80.4,71.7,90.6,93,93.7,94.6,87.3,0,86.5,90.8,93,96.4,73.2,51.5,91.2,1294346.12807092,4813.40087034,TRUE,0.000141644234536335,0.0534389456003344
2139,2139,26163536200,672847,0,Census Tract 5362,Wayne County,26163536200,83.5,90.6,91.9,2256,0.25978769,8684.01423801,14.9,38071,96,52,94,87,93,74.9,91,73.5,0,72,34.1,30.1,0,97.7,44.3,92.8,0,72.4,87.2,96.7,93,92.2,81,0,84.9,82.4,75.1,96,95.6,28.2,85.8,672451.33574289,3878.02921236,TRUE,7.3587940881556e-05,0.0401439855156061
2140,2140,26163536300,1284522,0,Census Tract 5363,Wayne County,26163536300,88.9,94.8,95.3,2245,0.49595674,4526.60449568,11.8,32344,96,58,93,80,89,77.3,90.2,89.2,0,72,60,59.9,0,96.6,65.6,58.3,84.9,67.2,98.8,94.3,99,91.9,92.7,57.3,81.9,97.6,84.8,98.7,72.1,11.6,93.6,1283771.88471068,4805.08820634,TRUE,0.000140471249012766,0.0533469972902876
2141,2141,26163536400,1289590,0,Census Tract 5364,Wayne County,26163536400,82.2,91.5,91.7,2291,0.4979135,4601.20077544,28.5,32829,96,56,94,86,92,28.7,80.8,89.7,0,82.8,90.8,49.8,0,85.2,71.5,91.7,0,68,98.1,93.7,99,96.3,71.5,0,74.7,98.1,95.6,98.5,47.1,34.2,81.7,1288833.31777913,4810.92606615,TRUE,0.000141009209788775,0.0533831874793011
2142,2142,26163536500,1260551,0,Census Tract 5365,Wayne County,26163536500,94,94.9,97.8,2601,0.48670148,5344.13822844,8.9,24014,96,56,95,89,94,80,93.4,90.6,0,91.1,93,56.1,0,90.4,77.7,98,85.4,72,88.5,94.2,98.2,97.2,97.5,0,89.8,74.2,92,94.2,61.5,42.8,87.2,1259813.45224888,5181.29834778,TRUE,0.000137811444054955,0.053269770813302
2143,2143,26163536600,1843363,0,Census Tract 5366,Wayne County,26163536600,92.7,94.6,96.8,2764,0.71172646,3883.51444181,24.6,31439,97,47,94,84,89,87.3,91.2,93.3,0,84.8,92.1,59.2,0,96,78.6,94.6,97,75.4,71.4,96.2,99.2,95.5,96.4,0,93.4,88.6,90.2,98.9,58.3,37,88.7,1842271.67607418,6353.87994679,TRUE,0.000201532285002213,0.0693340804012646
2144,2144,26163536700,643751,0,Census Tract 5367,Wayne County,26163536700,79.2,93.5,91.4,1023,0.24855366,4115.8114302,20.9,35288,97,46,93,85,93,32.3,79.8,89,0,91.1,79.7,29.1,0,93.2,66.9,96.7,0,68.7,97.4,96.6,98.8,98.7,54.7,0,79.2,99.2,96.5,99.4,24.1,70,82.2,643369.89942999,3207.41994794,TRUE,7.03903307439277e-05,0.0339139229630366
2145,2145,26163536800,634686,0,Census Tract 5368,Wayne County,26163536800,84.3,93.2,93.3,1861,0.24505365,7594.25553423,39.1,25302,96,48,94,85,94,79,90.8,84.2,0,86.4,43.1,27,0,80.7,48.3,94.9,0,71.5,91.8,97.7,97.5,94.4,84.5,0,92.4,94.7,88,97.4,90.9,8.3,87.7,634313.56909875,3789.45748615,TRUE,6.94077451128895e-05,0.0384909309625209
2146,2146,26163536900,974592,0,Census Tract 5369,Wayne County,26163536900,76.8,96.6,92.2,3212,0.37629209,8535.9221664,23.8,27813,97,43,94,84,93,66.1,86.3,64.2,0,60.6,14.9,46.4,0,95.4,36.7,94.8,81.9,72.3,87.6,96.4,97.5,96.4,78.6,0,89.5,94.7,90.3,98.2,93.6,37,91.7,974015.80092436,3976.98849313,TRUE,0.000106589672832188,0.0434519891049444
2147,2147,26163537000,1006722,0,Census Tract 5370,Wayne County,26163537000,73.2,97.9,92.2,3804,0.38869755,9786.52930203,26.9,24167,97,41,94,84,93,26.8,77.8,82.7,0,86.4,41.7,37.8,0,98.2,56.5,90.6,91.1,71,93,96.3,98.7,98.1,86.8,0,91.2,87.5,91.6,98.2,86.4,52.3,93.2,1006121.87972609,4104.83280877,TRUE,0.000110090844121551,0.044788524633832
2148,2148,26163537100,1140778,0,Census Tract 5371,Wayne County,26163537100,77.5,96.5,92.4,1854,0.44045687,4209.2657397,23.7,28176,97,40,93,86,94,25.3,77.6,85.7,0,92.2,72.8,40.2,0,98.6,69.1,97.3,0,70.4,94.8,94.6,98.9,97.5,94.4,0,90.4,94.2,93.2,97.6,81.2,17.6,89.8,1140098.09962771,4514.08419085,TRUE,0.000124735553454061,0.0484603449101214
2149,2149,26163537200,1207587,0,Census Tract 5372,Wayne County,26163537200,89.9,90.2,93.9,566,0.46625197,1213.93589696,2.6,29167,98,37,93,89,94,80.9,89.8,90.3,0,86.4,85,34.5,0,98.5,70.5,99.5,0,71.8,90.1,94.5,98.9,99.1,68.5,0,94.2,85.9,98.2,98.1,2.5,30.3,74.1,1206864.31959125,4359.83463962,TRUE,0.000132020134475443,0.046209618412797
2150,2150,26163537300,1337772,0,Census Tract 5373,Wayne County,26163537300,86.8,97.9,96,2129,0.51651668,4121.84172789,7,35762,99,31,92,87,93,83.9,88.7,77.5,0,60.6,84.9,51.3,0,93.6,62.9,95.6,82.9,69.6,96.3,93.2,93.9,96.9,88.1,0,93.8,98,88.5,97.8,76.9,56.3,93.9,1336966.02169427,4781.77897869,TRUE,0.000146245383424466,0.050429500684301
2151,2151,26163537500,939987,0,Census Tract 5375,Wayne County,26163537500,62.2,90.1,84,2736,0.36293103,7538.62252138,15.3,32470,98,34,94,82,92,29.4,76.8,64.7,0,0,28.7,49.3,0,93.6,24.5,94.8,90,72,88.5,94.7,95.5,96.9,50,0,82.1,73.9,85.7,95.4,77.9,30.9,77.1,939425.88999874,3945.0617802,TRUE,0.000102792792270712,0.0428647072664735
2152,2152,26163537600,950445,0,Census Tract 5376,Wayne County,26163537600,61.4,96.4,86.4,3277,0.36696888,8929.91248941,9.9,30316,97,36,95,84,93,34,78.2,60.3,0,0,18.2,35.1,0,91.9,16.7,78.2,77.9,70.6,94.4,95.4,95.4,92.5,77.2,75.1,85.1,53.6,89.1,96,92.6,40.3,95.1,949874.91891865,3950.32993875,TRUE,0.000103947910479187,0.0429048699079847
2153,2153,26163537700,944672,0,Census Tract 5377,Wayne County,26163537700,69.8,96.3,89.4,3119,0.36473991,8551.29883388,16.6,25078,98,33,93,82,92,35.2,77.4,81.9,0,60.6,47.2,39,0,90.1,47.6,92,89.7,71.5,91.8,92.6,97.9,97.1,91.1,0,94.7,79.9,92.8,98.5,99.3,12.8,89.8,944105.06262675,3948.84743692,TRUE,0.000103293140355014,0.0429028060595021
2154,2154,26163537800,828374,0,Census Tract 5378,Wayne County,26163537800,76.9,93.2,90.4,1678,0.319837,5246.42234546,2.8,23669,98,33,93,87,93,38.2,78.9,83.2,0,72,70.7,41.9,0,96.9,61.8,87.1,88.2,73.7,81.5,92.4,97.5,93.7,94.6,0,92.5,93.9,89.3,95.6,57.9,38.5,88.7,827877.71717773,4286.16242845,TRUE,9.0568048207739e-05,0.0480244082169402
2155,2155,26163538100,1485846,4172,Census Tract 5381,Wayne County,26163538100,88.4,62,75,2375,0.57368837,4139.87822426,6.4,61766,94,74,92,88,93,78.9,93,82.3,0,0,58,74.2,0,95.7,45,76.5,0,82.4,8.2,84.5,80.1,56.9,50.9,0,20.7,84,66.9,87.6,30.9,92.4,64.2,1489167.32522156,5298.32512585,FALSE,0.000163036024546509,0.0587512941466999
2156,2156,26163538200,1406189,0,Census Tract 5382,Wayne County,26163538200,78.2,67.5,74.4,2166,0.54293263,3989.44523674,3.1,122344,94,73,92,87,91,51.1,86.1,77.5,0,0,30.4,71,0,96.5,35.3,67.5,0,77.6,50.4,86.7,88.5,81.7,1.5,0,5.5,29.1,65.7,88.9,15,88,25.6,1405385.09604076,5674.25314753,FALSE,0.000153845530019851,0.0641115484166224
2157,2157,26163538300,2799464,16455,Census Tract 5383,Wayne County,26163538300,79.6,93,91.7,1897,1.08087914,1755.05283726,11,22307,94,73,92,87,92,54,89.8,68.6,0,0,47.7,72.5,0,92.8,36.8,91.5,0,70.7,94.1,88,88.1,90.6,47,72.8,92.1,84.2,97.4,90.5,98.3,12.3,93.3,2814310.60486923,6927.16116955,TRUE,0.000308026981465089,0.0748507350776602
2158,2158,26163538400,1307425,0,Census Tract 5384,Wayne County,26163538400,75.3,65.9,72.2,4579,0.50479964,9070.92571429,9.6,89400,95,67,92,83,90,42.1,84.3,70.9,0,0,41.2,76.4,0,97,38.1,69.4,0,80,24.5,87.5,82.7,75.3,3.3,77.8,14.3,79.9,17.2,89.1,20.9,42.8,40.8,1306670.35117003,4866.50265498,FALSE,0.000143016620145499,0.0490881362329639
